,Date,pos_k,neg_k,std,pos_k_hl,neg_k_hl
2263,2010-04-23,,,0.13365478948086396,,
2264,2010-04-26,,,0.0952308167370465,,
2265,2010-04-27,,,0.09148574707950098,,
2266,2010-04-28,,,0.12954003764020172,,
2267,2010-04-29,,,0.14265045304874113,,
2268,2010-04-30,,,0.1571473984431357,,
2269,2010-05-03,,,0.16509033479522434,,
2270,2010-05-04,,,0.17297273989902515,,
2271,2010-05-05,,,0.18427802883069933,,
2272,2010-05-06,,,0.22565521517343776,,
2273,2010-05-07,1.0,,0.2831504925890483,1.0,
2274,2010-05-10,1.0,,0.31127786231660476,1.0,
2275,2010-05-11,,,0.3354305330626404,0.4592343394265793,
2276,2010-05-12,,,0.35144539246600054,0.21089617850856665,
2277,2010-05-13,,,0.35096043335491883,0.0,
2278,2010-05-14,,,0.35173725569188946,,
2279,2010-05-17,,,0.3381458805297581,,
2280,2010-05-18,,,0.3272114055276447,,
2281,2010-05-19,,,0.2990362144631656,,
2282,2010-05-20,,,0.32352787013599366,,
2283,2010-05-21,1.0,,0.35982643810789755,1.0,
2284,2010-05-24,,,0.3924189439941499,0.40674611051778425,
2285,2010-05-25,,,0.41288459044486747,0.16544239842134556,
2286,2010-05-26,,,0.41751841130988404,0.0,
2287,2010-05-27,,,0.3901737871840368,,
2288,2010-05-28,,,0.35737656376401034,,
2289,2010-06-01,,,0.32098478654190166,,
2290,2010-06-02,,,0.28108860682986947,,
2291,2010-06-03,,,0.22241124283981495,,
2292,2010-06-04,,,0.19254192068309384,,
2293,2010-06-07,,,0.17653319490375663,,
2294,2010-06-08,,,0.17686601198100527,,
2295,2010-06-09,,,0.193715456518445,,
2296,2010-06-10,,,0.2067549526815211,,
2297,2010-06-11,,,0.1984291284462915,,
2298,2010-06-14,,,0.18471589259940072,,
2299,2010-06-15,,,0.16840335897932163,,
2300,2010-06-16,,,0.13916283008287414,,
2301,2010-06-17,,,0.0974968298679035,,
2302,2010-06-18,,,0.06336481973941954,,
2303,2010-06-21,,,0.06529696424841694,,
2304,2010-06-22,,,0.06984313060266906,,
2305,2010-06-23,,,0.06711571583116052,,
2306,2010-06-24,,,0.06438791279844297,,
2307,2010-06-25,,,0.06562478072942418,,
2308,2010-06-28,,,0.07147535897548735,,
2309,2010-06-29,,,0.10924126860005641,,
2310,2010-06-30,,,0.16321040279050283,,
2311,2010-07-01,,,0.22764108940930175,,
2312,2010-07-02,1.0,,0.29294005233801934,1.0,
2313,2010-07-06,1.0,,0.34136072086287045,1.0,
2314,2010-07-07,1.0,,0.35762313843299387,1.0,
2315,2010-07-08,,,0.3484135427703227,0.408992751298687,
2316,2010-07-09,,,0.32458501259765365,0.16727507061486965,
2317,2010-07-12,,,0.2779918259011534,0.0,
2318,2010-07-13,,,0.21310252495566198,,
2319,2010-07-14,,,0.16790998786187128,,
2320,2010-07-15,,,0.15770044335074943,,
2321,2010-07-16,,,0.15393538590214767,,
2322,2010-07-19,,,0.1587987738237456,,
2323,2010-07-20,,,0.1745392718242101,,
2324,2010-07-21,,,0.22281036981916924,,
2325,2010-07-22,,,0.28008773641859597,,
2326,2010-07-23,,,0.33424639493912917,,
2327,2010-07-26,,,0.3688719948644653,,
2328,2010-07-27,,,0.37653864313784274,,
2329,2010-07-28,,,0.3513747787978173,,
2330,2010-07-29,,,0.2828188377077421,,
2331,2010-07-30,,,0.21142978295550277,,
2332,2010-08-02,,,0.14667069553338508,,
2333,2010-08-03,,,0.08185488027219755,,
2334,2010-08-04,,,0.044514536457798355,,
2335,2010-08-05,,,0.02679156233506209,,
2336,2010-08-06,,,0.027424307047552506,,
2337,2010-08-09,,,0.033065165755621864,,
2338,2010-08-10,,,0.05082966057335392,,
2339,2010-08-11,,,0.09174153859345041,,
2340,2010-08-12,,,0.14227571669016267,,
2341,2010-08-13,,,0.18735558963729215,,
2342,2010-08-16,1.0,,0.22290586085625905,1.0,
2343,2010-08-17,1.0,,0.24572102410054544,1.0,
2344,2010-08-18,,,0.2535424292567378,0.5410180912798854,
2345,2010-08-19,,,0.25566419226150755,0.2927005750921304,
2346,2010-08-20,1.0,,0.2524261389662297,1.0,
2347,2010-08-23,1.0,,0.23915934686094587,1.0,
2348,2010-08-24,1.0,,0.2253189623356532,1.0,
2349,2010-08-25,1.0,,0.22050503059992377,1.0,
2350,2010-08-26,1.0,,0.22907093441552404,1.0,
2351,2010-08-27,1.0,,0.2349388392915122,1.0,
2352,2010-08-30,1.0,,0.24478227533311786,1.0,
2353,2010-08-31,1.0,,0.2491436466233716,1.0,
2354,2010-09-01,,,0.22669678064349322,0.5364085883778356,
2355,2010-09-02,,,0.19190912670801485,0.28773417368550225,
2356,2010-09-03,,,0.15458905246131413,0.15434308193470325,
2357,2010-09-07,,,0.12061571207909001,0.0,
2358,2010-09-08,,,0.10589727642130499,,
2359,2010-09-09,,,0.11488428662845318,,
2360,2010-09-10,,,0.13940430113130345,,
2361,2010-09-13,,,0.17475672637919454,,
2362,2010-09-14,,,0.19529464331777252,,
2363,2010-09-15,,,0.19558611329897557,,
2364,2010-09-16,,,0.1887702511546034,,
2365,2010-09-17,,,0.17374681396379862,,
2366,2010-09-20,,,0.16445086951471613,,
2367,2010-09-21,,1.0,0.14785709467454308,,1.0
2368,2010-09-22,,,0.1226621875631279,,0.6909811487600696
2369,2010-09-23,,,0.09072455597150827,,0.47745494794178545
2370,2010-09-24,,,0.0558341893916109,,0.3299123684099941
2371,2010-09-27,,,0.03817164197309922,,0.22796322731409302
2372,2010-09-28,,,0.03268103298747569,,0.15751829268454487
2373,2010-09-29,,,0.04405608629975169,,0.10884217082989169
2374,2010-09-30,,,0.06006616780108539,,0.0
2375,2010-10-01,,,0.07096020349770159,,
2376,2010-10-04,,,0.07866095649683644,,
2377,2010-10-05,,,0.0720975715407601,,
2378,2010-10-06,,,0.062115319495163565,,
2379,2010-10-07,,,0.057157040040322085,,
2380,2010-10-08,,,0.044353189332064384,,
2381,2010-10-11,,,0.03535854683779026,,
2382,2010-10-12,,,0.022584766473004208,,
2383,2010-10-13,,,0.017730887228925234,,
2384,2010-10-14,,,0.039353508448667904,,
2385,2010-10-15,,,0.09905524775379612,,
2386,2010-10-18,,,0.15122812633013005,,
2387,2010-10-19,,,0.21319336829895774,,
2388,2010-10-20,,,0.27389832323198704,,
2389,2010-10-21,,,0.33834084824495964,,
2390,2010-10-22,1.0,,0.39482466148243744,1.0,
2391,2010-10-25,1.0,,0.44550066447191367,1.0,
2392,2010-10-26,1.0,,0.4698176436575675,1.0,
2393,2010-10-27,1.0,,0.4596115878273129,1.0,
2394,2010-10-28,1.0,,0.4303908698859704,1.0,
2395,2010-10-29,1.0,,0.4002032282788547,1.0,
2396,2010-11-01,1.0,,0.3522920666014345,1.0,
2397,2010-11-02,1.0,,0.3029035975971179,1.0,
2398,2010-11-03,1.0,,0.24738153402329172,1.0,
2399,2010-11-04,,,0.18992630895103071,0.5387768317682198,
2400,2010-11-05,,,0.13195894571987588,0.2902804744502006,
2401,2010-11-08,,,0.10620672676836904,0.1563963943484548,
2402,2010-11-09,,,0.11198968443420611,0.0,
2403,2010-11-10,,,0.1401555825799983,,
2404,2010-11-11,,1.0,0.169249113300253,,1.0
2405,2010-11-12,,,0.18623678233089871,,0.6549982053655041
2406,2010-11-15,,,0.1903604330903117,,0.4290226490320311
2407,2010-11-16,,,0.17500973551950572,,0.28100906517713486
2408,2010-11-17,,,0.13643039239073515,,0.1840604333824613
2409,2010-11-18,,,0.09822099133937337,,0.12055925354430906
2410,2010-11-19,,,0.07903950297524023,,0.0
2411,2010-11-22,,,0.10095337178402525,,
2412,2010-11-23,,,0.142365909342679,,
2413,2010-11-24,,,0.17702002854164153,,
2414,2010-11-26,,,0.2040931663404358,,
2415,2010-11-29,1.0,,0.21826108090944368,1.0,
2416,2010-11-30,1.0,,0.22751262220177523,1.0,
2417,2010-12-01,1.0,,0.222266197013483,1.0,
2418,2010-12-02,1.0,,0.20407048290851185,1.0,
2419,2010-12-03,,,0.17214978930868427,0.6003897764467547,
2420,2010-12-06,,,0.13051466654246938,0.36046788366178417,
2421,2010-12-07,,,0.09205699320259372,0.2164212320879334,
2422,2010-12-08,,,0.0739330279586398,0.12993709515160556,
2423,2010-12-09,,,0.1018312610181168,0.0,
2424,2010-12-10,,,0.16079911014987447,,
2425,2010-12-13,,,0.2127631027073268,,
2426,2010-12-14,,,0.24503008428800385,,
2427,2010-12-15,,,0.2576234054278878,,
2428,2010-12-16,,,0.2641977344400173,,
2429,2010-12-17,,,0.26745103017723315,,
2430,2010-12-20,,,0.25970381553071015,,
2431,2010-12-21,,1.0,0.24064569295950333,,1.0
2432,2010-12-22,,1.0,0.2275648524945114,,1.0
2433,2010-12-23,,1.0,0.227441996772104,,1.0
2434,2010-12-27,,,0.24443516708621552,,0.5663149017758196
2435,2010-12-28,,1.0,0.2650952995854471,,1.0
2436,2010-12-29,,1.0,0.2800722976939752,,1.0
2437,2010-12-30,,1.0,0.282595012564275,,1.0
2438,2010-12-31,,,0.2773552060313594,,0.49337411862998304
2439,2011-01-03,,,0.28305660166604185,,0.24341802093391257
2440,2011-01-04,,1.0,0.2927838407604727,,1.0
2441,2011-01-05,,1.0,0.3154060134908526,,1.0
2442,2011-01-06,,1.0,0.34813656994325803,,1.0
2443,2011-01-07,,1.0,0.36854618402360795,,1.0
2444,2011-01-10,,1.0,0.3830813010037159,,1.0
2445,2011-01-11,,1.0,0.39624180315920143,,1.0
2446,2011-01-12,,1.0,0.40787471273510223,,1.0
2447,2011-01-13,,1.0,0.40271798861146724,,1.0
2448,2011-01-14,,1.0,0.3870719967926334,,1.0
2449,2011-01-18,,1.0,0.37317521362719,,1.0
2450,2011-01-19,,1.0,0.34362087429263705,,1.0
2451,2011-01-20,,,0.3130733359772128,,0.4235633515115122
2452,2011-01-21,,,0.27539854631237354,,0.17940591274366482
2453,2011-01-24,,,0.2233364948466991,,0.0
2454,2011-01-25,,,0.16747700293264337,,
2455,2011-01-26,,,0.13693097501674242,,
2456,2011-01-27,,,0.14970540443065655,,
2457,2011-01-28,,,0.18248398905161972,,
2458,2011-01-31,,,0.21040503100388264,,
2459,2011-02-01,,,0.2087633126637308,,
2460,2011-02-02,,,0.1947855921502646,,
2461,2011-02-03,,,0.16343884504007228,,
2462,2011-02-04,,,0.12356558653994704,,
2463,2011-02-07,,,0.09514049971017155,,
2464,2011-02-08,,,0.10012401184221421,,
2465,2011-02-09,,,0.12495234951405679,,
2466,2011-02-10,,,0.14490542185735644,,
2467,2011-02-11,,,0.15872719891132708,,
2468,2011-02-14,,,0.1632716109912391,,
2469,2011-02-15,,1.0,0.1660244213015876,,1.0
2470,2011-02-16,,1.0,0.1645164978036901,,1.0
2471,2011-02-17,,1.0,0.1611838851341572,,1.0
2472,2011-02-18,,1.0,0.1481815762140312,,1.0
2473,2011-02-22,,1.0,0.1276430932548212,,1.0
2474,2011-02-23,,,0.10535261751422358,,0.7267972449412275
2475,2011-02-24,,,0.09190372440394193,,0.5282342352541587
2476,2011-02-25,,,0.08614885997085536,,0.38391918686635884
2477,2011-02-28,,,0.09293320641287045,,0.2790314072945459
2478,2011-03-01,,,0.11383933705471737,,0.20279925807374952
2479,2011-03-02,,,0.13906312041784857,,0.14739394204412615
2480,2011-03-03,,,0.1486600597251443,,0.10712551099869787
2481,2011-03-04,,,0.1458564235178365,,0.0
2482,2011-03-07,,,0.12881146598573773,,
2483,2011-03-08,,,0.10370687503978461,,
2484,2011-03-09,,,0.07931506525558842,,
2485,2011-03-10,,,0.06593285115850396,,
2486,2011-03-11,,,0.0566341347791573,,
2487,2011-03-14,,,0.04698804952180797,,
2488,2011-03-15,,,0.04556100757447247,,
2489,2011-03-16,,,0.05479953357918127,,
2490,2011-03-17,,,0.0669139879205386,,
2491,2011-03-18,,,0.07777807861916493,,
2492,2011-03-21,,,0.08677739477248239,,
2493,2011-03-22,,,0.09820095394479908,,
2494,2011-03-23,,,0.10891745394215621,,
2495,2011-03-24,,,0.12459386594128559,,
2496,2011-03-25,,,0.14075316052206768,,
2497,2011-03-28,,,0.15374915709763903,,
2498,2011-03-29,1.0,,0.167461080438224,1.0,
2499,2011-03-30,1.0,,0.18216048304362067,1.0,
2500,2011-03-31,1.0,,0.19291236978732615,1.0,
2501,2011-04-01,1.0,,0.19510706583752122,1.0,
2502,2011-04-04,1.0,,0.18457003142501618,1.0,
2503,2011-04-05,,,0.1631694431914397,0.63038465743329,
2504,2011-04-06,,,0.13247979681931513,0.39738481632728634,
2505,2011-04-07,,,0.10057231987641482,0.25050529130966726,
2506,2011-04-08,,,0.07465035619089713,0.1579146922474711,
2507,2011-04-11,,,0.05324668555714662,0.0,
2508,2011-04-12,,,0.038080123479920513,,
2509,2011-04-13,,,0.030208172308400772,,
2510,2011-04-14,,,0.04204827398082407,,
2511,2011-04-15,,,0.072631572031905,,
2512,2011-04-18,,,0.12135745700898946,,
2513,2011-04-19,1.0,,0.17524547227245574,1.0,
2514,2011-04-20,1.0,,0.22547613235724476,1.0,
2515,2011-04-21,1.0,,0.26617912535878396,1.0,
2516,2011-04-25,1.0,,0.2931611028028804,1.0,
2517,2011-04-26,1.0,,0.31025376862657916,1.0,
2518,2011-04-27,1.0,,0.3109217488196027,1.0,
2519,2011-04-28,1.0,,0.29489912514743094,1.0,
2520,2011-04-29,1.0,,0.2654660073549124,1.0,
2521,2011-05-02,1.0,,0.2266821679632895,1.0,
2522,2011-05-03,1.0,,0.18588520370342718,1.0,
2523,2011-05-04,,,0.14847364019416148,0.6283154000194346,
2524,2011-05-05,,,0.12055216365517481,0.3947802419015822,
2525,2011-05-06,,,0.0999636641913766,0.24804650561016175,
2526,2011-05-09,,,0.08352093694338088,0.15585143939587176,
2527,2011-05-10,,,0.0764873580045845,0.0,
2528,2011-05-11,,,0.07445145596360993,,
2529,2011-05-12,,,0.07418055666748898,,
2530,2011-05-13,,,0.08567420037689752,,
2531,2011-05-16,,,0.10385651571363416,,
2532,2011-05-17,,,0.11713242305131127,,
2533,2011-05-18,,,0.12837447437267102,,
2534,2011-05-19,1.0,,0.14184368318092708,1.0,
2535,2011-05-20,,,0.15640841338124242,0.7014475097622512,
2536,2011-05-23,1.0,,0.17543592416434334,1.0,
2537,2011-05-24,1.0,,0.19013671078332997,1.0,
2538,2011-05-25,1.0,,0.1999577729404613,1.0,
2539,2011-05-26,1.0,,0.2003174607764856,1.0,
2540,2011-05-27,1.0,,0.1917757974498981,1.0,
2541,2011-05-31,,,0.17621721438970947,0.6191303210610968,
2542,2011-06-01,,,0.16169225667242737,0.38332235445721674,
2543,2011-06-02,1.0,,0.1472621773608727,1.0,
2544,2011-06-03,1.0,,0.13370226180925032,1.0,
2545,2011-06-06,1.0,,0.13554947761229783,1.0,
2546,2011-06-07,1.0,,0.15777582010577013,1.0,
2547,2011-06-08,1.0,,0.19094543639101166,1.0,
2548,2011-06-09,1.0,,0.22362757553318327,1.0,
2549,2011-06-10,1.0,,0.2468903746070513,1.0,
2550,2011-06-13,,,0.2524673389633993,0.5394388013862487,
2551,2011-06-14,,,0.24184253046896126,0.2909942204410327,
2552,2011-06-15,,,0.2322948073532259,0.15697357348503652,
2553,2011-06-16,,,0.21577320897209185,0.0,
2554,2011-06-17,,,0.18597249093213164,,
2555,2011-06-20,1.0,,0.15803707190050864,1.0,
2556,2011-06-21,1.0,,0.132573463375723,1.0,
2557,2011-06-22,,,0.11551286496943047,0.7178937808308041,
2558,2011-06-23,,,0.10431772579263801,0.5153714805555466,
2559,2011-06-24,,,0.09697398016245748,0.36998198070839056,
2560,2011-06-27,,,0.07877960701219976,0.2656077629700161,
2561,2011-06-28,,,0.05459535932216653,0.1906781611765569,
2562,2011-06-29,,,0.038602814104646256,0.13688666604890387,
2563,2011-06-30,,,0.03346765828812331,0.0,
2564,2011-07-01,,,0.040598539400651674,,
2565,2011-07-05,,,0.050665248410782446,,
2566,2011-07-06,,,0.054098058721939464,,
2567,2011-07-07,,,0.05693020084970298,,
2568,2011-07-08,,,0.055652800342276126,,
2569,2011-07-11,,,0.051464568214323894,,
2570,2011-07-12,,,0.06692073137083265,,
2571,2011-07-13,,,0.09546456465578458,,
2572,2011-07-14,,,0.13124181622824788,,
2573,2011-07-15,,,0.16653072583504683,,
2574,2011-07-18,,,0.20236886507771146,,
2575,2011-07-19,1.0,,0.2360098914254654,1.0,
2576,2011-07-20,1.0,,0.2578934369621433,1.0,
2577,2011-07-21,1.0,,0.25420985657870865,1.0,
2578,2011-07-22,,,0.23393649162934008,0.5296575351155425,
2579,2011-07-25,,,0.2084125566033194,0.2805371045046721,
2580,2011-07-26,,,0.18053356631797166,0.14858859128039598,
2581,2011-07-27,,,0.15419086589054865,0.0,
2582,2011-07-28,1.0,,0.12872955823021967,1.0,
2583,2011-07-29,,,0.10659500552144731,0.7248258241257197,
2584,2011-08-01,,,0.09606314149676286,0.5253724753195288,
2585,2011-08-02,,,0.10830330941980344,0.3808035373964468,
2586,2011-08-03,,,0.12519669615304307,0.27601623782336887,
2587,2011-08-04,,,0.157240819178068,0.20006369705240395,
2588,2011-08-05,,,0.21682510840800176,0.14501133409364705,
2589,2011-08-08,1.0,,0.34507653381631426,1.0,
2590,2011-08-09,1.0,,0.4482143535468668,1.0,
2591,2011-08-10,1.0,,0.5585063582600024,1.0,
2592,2011-08-11,1.0,,0.6427127052808572,1.0,
2593,2011-08-12,1.0,,0.7010377872661858,1.0,
2594,2011-08-15,1.0,,0.7135385221645026,1.0,
2595,2011-08-16,,,0.6946378024979784,0.16799075927430968,
2596,2011-08-17,,,0.6323260111492122,0.0,
2597,2011-08-18,,,0.5445731923348561,,
2598,2011-08-19,,,0.4410569064419114,,
2599,2011-08-22,,,0.39878030716543056,,
2600,2011-08-23,1.0,,0.37200190326767224,1.0,
2601,2011-08-24,1.0,,0.36306618528077456,1.0,
2602,2011-08-25,,,0.3396668361211198,0.4034650293918315,
2603,2011-08-26,,,0.3103745921422664,0.16278402994215146,
2604,2011-08-29,,,0.2622212683104217,0.0,
2605,2011-08-30,,,0.2192488040526312,,
2606,2011-08-31,,,0.18939695514692476,,
2607,2011-09-01,,,0.18699888616144406,,
2608,2011-09-02,,,0.18988140553776342,,
2609,2011-09-06,,,0.19069048824211385,,
2610,2011-09-07,,,0.17366880723477612,,
2611,2011-09-08,,,0.1405651918957875,,
2612,2011-09-09,,,0.11945835784430302,,
2613,2011-09-12,,,0.1204549364255776,,
2614,2011-09-13,,,0.14525454573084096,,
2615,2011-09-14,,,0.16537475554191836,,
2616,2011-09-15,,,0.16354938211171405,,
2617,2011-09-16,,,0.14199788500221722,,
2618,2011-09-19,,,0.12372871482924228,,
2619,2011-09-20,1.0,,0.11851850778043688,1.0,
2620,2011-09-21,1.0,,0.12226729785428865,1.0,
2621,2011-09-22,1.0,,0.1497038287699402,1.0,
2622,2011-09-23,1.0,,0.1826448478544034,1.0,
2623,2011-09-26,,,0.2047309313544806,0.6334259859210583,
2624,2011-09-27,,,0.22228455560490665,0.4012284796400647,
2625,2011-09-28,,,0.24097380551611183,0.2541485452956152,
2626,2011-09-29,,,0.24575905040251994,0.16098429287427782,
2627,2011-09-30,,,0.24059209571771914,0.10197163443169381,
2628,2011-10-03,,,0.24168926479068062,0.0,
2629,2011-10-04,1.0,,0.2363911425244758,1.0,
2630,2011-10-05,,,0.23636515901729013,0.5537854972389974,
2631,2011-10-06,1.0,,0.2340991867741561,1.0,
2632,2011-10-07,,,0.2327828597322681,0.5569677351050683,
2633,2011-10-10,,,0.21532955431102224,0.3102130579480695,
2634,2011-10-11,,,0.18450609125261144,0.17277866428535357,
2635,2011-10-12,,,0.15066562501563976,0.0,
2636,2011-10-13,,,0.1085693139041605,,
2637,2011-10-14,,,0.060044666825901864,,
2638,2011-10-17,,,0.038175751057568666,,
2639,2011-10-18,,,0.03873968929453328,,
2640,2011-10-19,,,0.04415465541746947,,
2641,2011-10-20,,,0.051765730310289526,,
2642,2011-10-21,,,0.05193516223292375,,
2643,2011-10-24,,,0.05983963432237706,,
2644,2011-10-25,,,0.06540046738406788,,
2645,2011-10-26,,,0.0759385405466978,,
2646,2011-10-27,,,0.10266369169851844,,
2647,2011-10-28,,,0.13866568797550136,,
2648,2011-10-31,,,0.15319222995355677,,
2649,2011-11-01,,,0.1545628099205541,,
2650,2011-11-02,,,0.14967459048122458,,
2651,2011-11-03,,,0.14285158820397986,,
2652,2011-11-04,,,0.12531837566347137,,
2653,2011-11-07,,,0.10716533561062196,,
2654,2011-11-08,,,0.08070175649049625,,
2655,2011-11-09,,,0.054400669357704864,,
2656,2011-11-10,,,0.07398705677634493,,
2657,2011-11-11,,,0.09634503079460092,,
2658,2011-11-14,,,0.11609970876036553,,
2659,2011-11-15,,,0.13495915043947534,,
2660,2011-11-16,,,0.15297302231613646,,
2661,2011-11-17,1.0,,0.1637824617577081,1.0,
2662,2011-11-18,1.0,,0.1731507153887195,1.0,
2663,2011-11-21,,,0.18641090246695935,0.6486404068574291,
2664,2011-11-22,,,0.1983781568564295,0.42073437740817116,
2665,2011-11-23,1.0,,0.21994020764951291,1.0,
2666,2011-11-25,1.0,,0.2449686119981631,1.0,
2667,2011-11-28,1.0,,0.2612622336341392,1.0,
2668,2011-11-29,1.0,,0.27446002103855227,1.0,
2669,2011-11-30,1.0,,0.269723157301719,1.0,
2670,2011-12-01,,,0.2518984049100804,0.5095089331749609,
2671,2011-12-02,,,0.22230220345982976,0.2595993529850868,
2672,2011-12-05,,,0.17902332496227027,0.13226818939234167,
2673,2011-12-06,,,0.13246728610389763,0.0,
2674,2011-12-07,,,0.08838619691407572,,
2675,2011-12-08,,,0.06039779686780758,,
2676,2011-12-09,,,0.051935419511243114,,
2677,2011-12-12,,,0.0509849244244363,,
2678,2011-12-13,,,0.04910319166800827,,
2679,2011-12-14,,,0.05063269993220094,,
2680,2011-12-15,,,0.05938230064736628,,
2681,2011-12-16,,,0.07608067846440034,,
2682,2011-12-19,,,0.10117633353462081,,
2683,2011-12-20,,,0.12026828239741144,,
2684,2011-12-21,,,0.12799352466173394,,
2685,2011-12-22,,,0.12477728902806512,,
2686,2011-12-23,,,0.10746545567249347,,
2687,2011-12-27,,,0.08598210138717197,,
2688,2011-12-28,,,0.0653341589252865,,
2689,2011-12-29,,,0.04816012996232421,,
2690,2011-12-30,,,0.036397226672608446,,
2691,2012-01-03,,,0.04432936881193784,,
2692,2012-01-04,,,0.06333922763896012,,
2693,2012-01-05,,,0.09732975335696473,,
2694,2012-01-06,,1.0,0.12789619115584114,,1.0
2695,2012-01-09,,,0.15871156414429805,,0.7263375132600661
2696,2012-01-10,,1.0,0.19872720595308402,,1.0
2697,2012-01-11,,1.0,0.24431575922851123,,1.0
2698,2012-01-12,,1.0,0.28010986257732007,,1.0
2699,2012-01-13,,1.0,0.29961381339972687,,1.0
2700,2012-01-17,,1.0,0.30040613137090616,,1.0
2701,2012-01-18,,,0.2947054311153369,,0.471887188948951
2702,2012-01-19,,1.0,0.2813563067657897,,1.0
2703,2012-01-20,,1.0,0.2734112015118292,,1.0
2704,2012-01-23,,1.0,0.2660370395251324,,1.0
2705,2012-01-24,,1.0,0.2567881225525213,,1.0
2706,2012-01-25,,1.0,0.2538755406856926,,1.0
2707,2012-01-26,,1.0,0.2581151174087205,,1.0
2708,2012-01-27,,1.0,0.26270998739827567,,1.0
2709,2012-01-30,,1.0,0.25557235586797333,,1.0
2710,2012-01-31,,,0.23348261258964856,,0.5278564592747811
2711,2012-02-01,,,0.20815994231501972,,0.2786324415981086
2712,2012-02-02,,,0.1835668022115865,,0.14707793406106484
2713,2012-02-03,,,0.1705328909220504,,0.0
2714,2012-02-06,,1.0,0.17550003543223658,,1.0
2715,2012-02-07,,1.0,0.18798596673067833,,1.0
2716,2012-02-08,,1.0,0.2118872301785492,,1.0
2717,2012-02-09,,1.0,0.23911173786831438,,1.0
2718,2012-02-10,,1.0,0.26087669079725,,1.0
2719,2012-02-13,,1.0,0.27446079491194647,,1.0
2720,2012-02-14,,1.0,0.2702235947046584,,1.0
2721,2012-02-15,,,0.24915063999803388,,0.5088718884410885
2722,2012-02-16,,,0.21848671857923643,,0.2589505988455996
2723,2012-02-17,,,0.18697846963785264,,0.13177268024751107
2724,2012-02-21,,,0.15959877091537916,,0.0
2725,2012-02-22,,,0.12611956225263876,,
2726,2012-02-23,,,0.09833971896010225,,
2727,2012-02-24,,,0.07624047548631122,,
2728,2012-02-27,,,0.05871650837291083,,
2729,2012-02-28,,,0.05533623122488611,,
2730,2012-02-29,,,0.051607251569746986,,
2731,2012-03-01,,,0.04306848894077424,,
2732,2012-03-02,,,0.04092361679664862,,
2733,2012-03-05,,,0.03718128452079225,,
2734,2012-03-06,,,0.03353470816672677,,
2735,2012-03-07,,,0.02956978917609113,,
2736,2012-03-08,,,0.027163987066509826,,
2737,2012-03-09,,,0.021755041756167152,,
2738,2012-03-12,,,0.017507687773804455,,
2739,2012-03-13,,,0.03084114970780418,,
2740,2012-03-14,,,0.06678825969515408,,
2741,2012-03-15,,,0.12348211107139578,,
2742,2012-03-16,,1.0,0.203982321278742,,1.0
2743,2012-03-19,,1.0,0.27618507304887113,,1.0
2744,2012-03-20,,1.0,0.342045002843283,,1.0
2745,2012-03-21,,1.0,0.39768390673019127,,1.0
2746,2012-03-22,,1.0,0.43273089161678796,,1.0
2747,2012-03-23,,1.0,0.45082010928949395,,1.0
2748,2012-03-26,,1.0,0.44496055679131835,,1.0
2749,2012-03-27,,1.0,0.413797180954487,,1.0
2750,2012-03-28,,1.0,0.366894680962211,,1.0
2751,2012-03-29,,1.0,0.30847572490015523,,1.0
2752,2012-03-30,,1.0,0.25923328140877344,,1.0
2753,2012-04-02,,1.0,0.20944554961146483,,1.0
2754,2012-04-03,,,0.1655354955850452,,0.5923759031745459
2755,2012-04-04,,,0.12550787262888335,,0.35090921066185904
2756,2012-04-05,,,0.08262621398262004,,0.20787016059808572
2757,2012-04-09,,,0.05859146725561237,,0.12313727412732896
2758,2012-04-10,,,0.08498084147275842,,0.0
2759,2012-04-11,1.0,,0.11675547493852109,1.0,
2760,2012-04-12,,,0.13611836002204816,0.7468516653873859,
2761,2012-04-13,,,0.15788596998706417,0.5577874100919119,
2762,2012-04-16,,,0.17348768097540124,0.4165844561592612,
2763,2012-04-17,,,0.17444793642718898,0.3111267948570427,
2764,2012-04-18,,,0.16275597336497483,0.23236556488562196,
2765,2012-04-19,,,0.1478500511890135,0.1735426091135074,
2766,2012-04-20,,,0.1350593318554799,0.12961058663209515,
2767,2012-04-23,,,0.13764222713590787,0.0,
2768,2012-04-24,1.0,,0.15968980050569878,1.0,
2769,2012-04-25,1.0,,0.18149620871921524,1.0,
2770,2012-04-26,,,0.1923887112070317,0.63524754475322,
2771,2012-04-27,,,0.2031758803279427,0.4035394431149942,
2772,2012-04-30,,,0.21254467613222303,0.2563474404498817,
2773,2012-05-01,,,0.20979782965849048,0.16284408214955962,
2774,2012-05-02,,,0.1961189505916726,0.1034463033630994,
2775,2012-05-03,1.0,,0.17496585712997,1.0,
2776,2012-05-04,1.0,,0.16384571640840773,1.0,
2777,2012-05-07,1.0,,0.15910439602646215,1.0,
2778,2012-05-08,1.0,,0.16145430296011853,1.0,
2779,2012-05-09,1.0,,0.16700198850878745,1.0,
2780,2012-05-10,1.0,,0.17259697655327036,1.0,
2781,2012-05-11,,,0.17958044462323788,0.6495389721358368,
2782,2012-05-14,,,0.19301795832264082,0.42190087632327933,
2783,2012-05-15,1.0,,0.20329945258194146,1.0,
2784,2012-05-16,1.0,,0.21468204848868974,1.0,
2785,2012-05-17,1.0,,0.2291836345589565,1.0,
2786,2012-05-18,1.0,,0.24627915693574465,1.0,
2787,2012-05-21,1.0,,0.2607140921762415,1.0,
